year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2016,1,0.0,-5.57,-15.93
2016,2,0.0,-3.76,-12.34
2016,3,0.0,-0.55,-6.9
2016,4,0.0,2.01,-6.59
2016,5,2.83,4.05,-2.06
2016,6,14.92,4.05,-0.83
2016,7,0.0,3.11,-0.89
2016,8,0.0,2.55,-3.19
2016,9,0.0,1.7,-4.37
2016,10,0.0,0.59,-5.42
2016,11,0.0,-0.16,-9.84
2016,12,0.0,-0.83,-10.27
2016,13,0.0,0.22,-8.39
2016,14,4.08,2.32,-5.41
2016,15,1.84,0.89,-3.86
2016,16,1.26,2.11,-4.7
2016,17,0.54,6.22,-2.33
2016,18,11.94,4.0,-0.57
2016,19,2.75,4.32,-4.24
2016,20,0.0,3.94,-3.14
2016,21,0.0,2.69,-6.94
2016,22,0.0,4.89,-4.79
2016,23,11.56,4.97,-4.15
2016,24,1.52,1.85,-3.25
2016,25,0.0,2.79,-6.59
2016,26,0.0,3.37,-8.5
2016,27,0.0,2.24,-8.22
2016,28,1.16,3.03,-6.4
2016,29,9.03,6.33,-4.54
2016,30,8.44,2.93,-5.8
2016,31,0.0,0.59,-8.53
2016,32,0.0,-0.96,-8.94
2016,33,0.0,-1.62,-13.1
2016,34,0.0,0.04,-10.83
2016,35,1.43,-1.66,-10.21
2016,36,0.0,2.57,-5.56
2016,37,0.0,3.1,-6.32
2016,38,0.0,3.4,-5.54
2016,39,0.0,4.63,-5.16
2016,40,0.0,5.21,-4.56
2016,41,0.0,3.8,-3.91
2016,42,0.0,3.54,-2.93
2016,43,0.0,3.07,-1.79
2016,44,1.23,3.78,-2.73
2016,45,6.17,4.95,-2.8
2016,46,0.0,12.1,1.76
2016,47,0.0,13.51,1.08
2016,48,4.97,12.93,1.27
2016,49,8.41,11.12,0.96
2016,50,0.0,12.14,0.07
2016,51,0.0,8.17,-1.61
2016,52,0.0,9.03,-2.78
2016,53,0.0,6.79,-1.1
2016,54,0.0,7.28,-3.14
2016,55,0.0,9.23,-3.16
2016,56,0.0,11.96,-1.7
2016,57,0.0,15.15,0.26
2016,58,0.0,14.55,2.12
2016,59,0.0,13.0,0.12
2016,60,0.0,12.09,1.25
2016,61,0.0,15.46,1.34
2016,62,0.0,14.63,3.47
2016,63,0.0,17.82,2.65
2016,64,0.0,18.92,4.91
2016,65,0.0,19.22,6.33
2016,66,13.31,15.21,3.42
2016,67,0.0,8.8,0.43
2016,68,2.09,10.79,-0.63
2016,69,0.0,10.59,2.16
2016,70,0.0,19.0,3.78
2016,71,0.0,18.21,5.22
2016,72,0.0,15.94,6.44
2016,73,4.47,15.32,4.07
2016,74,5.38,10.81,1.79
2016,75,0.53,4.11,-0.3
2016,76,0.0,9.56,-0.49
2016,77,0.0,11.76,1.02
2016,78,0.0,9.84,-1.4
2016,79,0.0,13.55,-1.2
2016,80,0.0,20.66,1.37
2016,81,6.49,18.73,5.3
2016,82,4.09,11.45,2.6
2016,83,0.0,10.13,1.11
2016,84,0.0,11.02,1.17
2016,85,0.0,9.32,1.39
2016,86,0.0,10.5,-0.09
2016,87,6.07,15.44,1.15
2016,88,14.41,7.87,0.34
2016,89,5.26,7.62,1.26
2016,90,0.46,9.11,1.93
2016,91,2.1,11.34,2.01
2016,92,0.0,14.07,1.11
2016,93,0.0,16.6,2.48
2016,94,0.0,20.4,4.86
2016,95,0.0,19.75,6.07
2016,96,0.0,13.57,2.88
2016,97,0.0,17.05,2.09
2016,98,0.0,21.87,3.47
2016,99,0.0,23.98,9.64
2016,100,0.0,20.3,10.67
2016,101,0.0,19.26,9.52
2016,102,0.0,20.11,8.6
2016,103,0.09,21.93,7.78
2016,104,18.08,14.52,8.17
2016,105,14.98,12.57,3.63
2016,106,3.28,12.39,1.39
2016,107,0.0,14.4,1.2
2016,108,0.0,15.12,3.6
2016,109,0.0,16.12,5.94
2016,110,0.0,18.39,6.72
2016,111,0.0,22.93,6.29
2016,112,0.0,26.52,8.02
2016,113,0.0,25.77,11.34
2016,114,21.36,17.68,7.66
2016,115,0.52,15.74,6.02
2016,116,1.33,13.53,6.74
2016,117,0.66,15.64,5.78
2016,118,1.82,16.56,5.62
2016,119,0.7,12.12,6.66
2016,120,0.0,13.77,5.38
2016,121,0.0,16.54,4.11
2016,122,0.0,15.18,7.76
2016,123,0.0,19.76,6.37
2016,124,0.0,22.28,5.26
2016,125,0.0,26.63,7.42
2016,126,0.0,28.6,10.88
2016,127,6.74,22.94,12.13
2016,128,3.6,17.01,8.73
2016,129,14.01,12.74,8.61
2016,130,2.0,18.92,7.27
2016,131,0.0,15.49,2.3
2016,132,0.0,16.79,2.14
2016,133,0.0,23.03,3.64
2016,134,0.0,28.22,9.59
2016,135,0.0,29.68,10.77
2016,136,0.0,21.26,11.64
2016,137,0.0,19.25,7.96
2016,138,0.0,19.74,10.24
2016,139,0.0,23.94,8.85
2016,140,16.7,26.25,10.39
2016,141,7.55,22.38,9.04
2016,142,9.56,18.95,7.53
2016,143,1.32,17.37,6.33
2016,144,0.0,20.47,4.36
2016,145,0.42,19.98,8.57
2016,146,0.0,19.51,7.64
2016,147,0.0,21.65,6.11
2016,148,0.0,21.98,7.32
2016,149,0.0,22.72,8.78
2016,150,4.14,27.07,9.59
2016,151,0.0,24.46,10.93
2016,152,0.0,24.88,8.0
2016,153,0.0,26.9,10.33
2016,154,0.0,29.09,11.24
2016,155,0.0,28.53,11.21
2016,156,0.0,31.28,13.32
2016,157,0.0,33.29,14.71
2016,158,0.0,34.04,18.7
2016,159,0.0,31.38,17.53
2016,160,0.0,33.21,16.66
2016,161,0.0,33.19,18.32
2016,162,0.0,33.03,15.88
2016,163,9.24,25.49,13.26
2016,164,1.19,24.98,11.28
2016,165,0.81,24.14,11.95
2016,166,0.0,27.59,10.94
2016,167,0.0,30.68,12.07
2016,168,0.0,24.47,10.9
