Date,Snow Water Equivalent (m) Start of Day Values,Water_Year
2016-01-01,0.10922,2016
2016-01-02,0.10922,2016
2016-01-03,0.11176,2016
2016-01-04,0.11176,2016
2016-01-05,0.11176,2016
2016-01-06,0.11176,2016
2016-01-07,0.11176,2016
2016-01-08,0.1143,2016
2016-01-09,0.1143,2016
2016-01-10,0.1143,2016
2016-01-11,0.11683999999999999,2016
2016-01-12,0.11683999999999999,2016
2016-01-13,0.11683999999999999,2016
2016-01-14,0.11683999999999999,2016
2016-01-15,0.11683999999999999,2016
2016-01-16,0.12191999999999999,2016
2016-01-17,0.12446,2016
2016-01-18,0.12446,2016
2016-01-19,0.13208,2016
2016-01-20,0.13462,2016
2016-01-21,0.1397,2016
2016-01-22,0.1397,2016
2016-01-23,0.1397,2016
2016-01-24,0.14731999999999998,2016
2016-01-25,0.14986,2016
2016-01-26,0.14986,2016
2016-01-27,0.14986,2016
2016-01-28,0.14986,2016
2016-01-29,0.15239999999999998,2016
2016-01-30,0.15494,2016
2016-01-31,0.16763999999999998,2016
2016-02-01,0.16763999999999998,2016
2016-02-02,0.17526,2016
2016-02-03,0.17526,2016
2016-02-04,0.17526,2016
2016-02-05,0.17526,2016
2016-02-06,0.17526,2016
2016-02-07,0.17526,2016
2016-02-08,0.17526,2016
2016-02-09,0.17526,2016
2016-02-10,0.17526,2016
2016-02-11,0.17526,2016
2016-02-12,0.17526,2016
2016-02-13,0.17526,2016
2016-02-14,0.17526,2016
2016-02-15,0.18288,2016
2016-02-16,0.18288,2016
2016-02-17,0.18288,2016
2016-02-18,0.18288,2016
2016-02-19,0.1905,2016
2016-02-20,0.1905,2016
2016-02-21,0.19304,2016
2016-02-22,0.19304,2016
2016-02-23,0.19304,2016
2016-02-24,0.19304,2016
2016-02-25,0.19304,2016
2016-02-26,0.1905,2016
2016-02-27,0.18796,2016
2016-02-28,0.18542,2016
2016-02-29,0.17779999999999999,2016
2016-03-01,0.17271999999999998,2016
2016-03-02,0.1651,2016
2016-03-03,0.16256,2016
2016-03-04,0.15748,2016
2016-03-05,0.14986,2016
2016-03-06,0.1397,2016
2016-03-07,0.127,2016
2016-03-08,0.12446,2016
2016-03-09,0.11683999999999999,2016
2016-03-10,0.10922,2016
2016-03-11,0.1016,2016
2016-03-12,0.09398,2016
2016-03-13,0.08889999999999999,2016
2016-03-14,0.06095999999999999,2016
2016-03-15,0.0635,2016
2016-03-16,0.06858,2016
2016-03-17,0.06604,2016
2016-03-18,0.0508,2016
2016-03-19,0.04064,2016
2016-03-20,0.030479999999999997,2016
2016-03-21,0.02032,2016
2016-03-22,0.015239999999999998,2016
2016-03-23,0.01016,2016
2016-03-24,0.00508,2016
2016-03-25,0.00508,2016
2016-03-26,0.00508,2016
2016-03-27,0.00508,2016
2016-03-28,0.00508,2016
2016-03-29,0.01016,2016
2016-03-30,0.0254,2016
2016-03-31,0.02032,2016
2016-04-01,0.0,2016
2016-04-02,0.0,2016
2016-04-03,0.0,2016
2016-04-04,0.0,2016
2016-04-05,0.0,2016
2016-04-06,0.0,2016
2016-04-07,0.0,2016
2016-04-08,0.0,2016
2016-04-09,0.0,2016
2016-04-10,0.0,2016
