Date,Discharge_cfs
2016-01-01,34.0
2016-01-02,32.0
2016-01-03,31.4
2016-01-04,32.0
2016-01-05,32.0
2016-01-06,32.0
2016-01-07,37.0
2016-01-08,37.0
2016-01-09,36.0
2016-01-10,36.0
2016-01-11,35.0
2016-01-12,34.0
2016-01-13,33.0
2016-01-14,34.0
2016-01-15,34.0
2016-01-16,34.0
2016-01-17,34.0
2016-01-18,35.0
2016-01-19,39.0
2016-01-20,45.0
2016-01-21,43.0
2016-01-22,42.0
2016-01-23,42.0
2016-01-24,44.0
2016-01-25,46.0
2016-01-26,45.0
2016-01-27,45.0
2016-01-28,44.0
2016-01-29,43.0
2016-01-30,49.0
2016-01-31,55.0
2016-02-01,54.0
2016-02-02,53.0
2016-02-03,49.0
2016-02-04,48.0
2016-02-05,48.0
2016-02-06,52.0
2016-02-07,55.0
2016-02-08,58.0
2016-02-09,63.0
2016-02-10,62.0
2016-02-11,62.0
2016-02-12,64.0
2016-02-13,64.0
2016-02-14,66.0
2016-02-15,78.0
2016-02-16,92.0
2016-02-17,110.0
2016-02-18,283.0
2016-02-19,250.0
2016-02-20,196.0
2016-02-21,180.0
2016-02-22,151.0
2016-02-23,131.0
2016-02-24,124.0
2016-02-25,110.0
2016-02-26,112.0
2016-02-27,130.0
2016-02-28,146.0
2016-02-29,162.0
2016-03-01,159.0
2016-03-02,171.0
2016-03-03,162.0
2016-03-04,176.0
2016-03-05,205.0
2016-03-06,324.0
2016-03-07,356.0
2016-03-08,239.0
2016-03-09,200.0
2016-03-10,175.0
2016-03-11,179.0
2016-03-12,211.0
2016-03-13,217.0
2016-03-14,327.0
2016-03-15,260.0
2016-03-16,204.0
2016-03-17,172.0
2016-03-18,153.0
2016-03-19,148.0
2016-03-20,156.0
2016-03-21,158.0
2016-03-22,216.0
2016-03-23,203.0
2016-03-24,229.0
2016-03-25,174.0
2016-03-26,164.0
2016-03-27,158.0
2016-03-28,168.0
2016-03-29,198.0
2016-03-30,234.0
2016-03-31,224.0
2016-04-01,203.0
2016-04-02,189.0
2016-04-03,184.0
2016-04-04,200.0
2016-04-05,227.0
2016-04-06,237.0
2016-04-07,265.0
2016-04-08,287.0
2016-04-09,332.0
2016-04-10,404.0
2016-04-11,455.0
2016-04-12,464.0
2016-04-13,529.0
2016-04-14,771.0
2016-04-15,712.0
2016-04-16,541.0
2016-04-17,450.0
2016-04-18,393.0
2016-04-19,362.0
2016-04-20,396.0
2016-04-21,462.0
2016-04-22,539.0
2016-04-23,666.0
2016-04-24,793.0
2016-04-25,606.0
2016-04-26,567.0
2016-04-27,536.0
2016-04-28,499.0
2016-04-29,440.0
2016-04-30,406.0
2016-05-01,366.0
2016-05-02,330.0
2016-05-03,332.0
2016-05-04,386.0
2016-05-05,480.0
2016-05-06,596.0
2016-05-07,678.0
2016-05-08,655.0
2016-05-09,747.0
2016-05-10,690.0
2016-05-11,562.0
2016-05-12,469.0
2016-05-13,415.0
2016-05-14,418.0
2016-05-15,439.0
2016-05-16,483.0
2016-05-17,464.0
2016-05-18,405.0
2016-05-19,362.0
2016-05-20,560.0
2016-05-21,549.0
2016-05-22,525.0
2016-05-23,438.0
2016-05-24,388.0
2016-05-25,342.0
2016-05-26,320.0
2016-05-27,310.0
2016-05-28,348.0
2016-05-29,351.0
2016-05-30,355.0
2016-05-31,288.0
2016-06-01,319.0
2016-06-02,340.0
2016-06-03,331.0
2016-06-04,327.0
2016-06-05,317.0
2016-06-06,309.0
2016-06-07,327.0
2016-06-08,327.0
2016-06-09,344.0
2016-06-10,362.0
2016-06-11,349.0
2016-06-12,398.0
2016-06-13,376.0
2016-06-14,401.0
2016-06-15,348.0
2016-06-16,354.0
2016-06-17,303.0
2016-06-18,284.0
2016-06-19,323.0
2016-06-20,339.0
2016-06-21,310.0
2016-06-22,332.0
2016-06-23,328.0
2016-06-24,328.0
2016-06-25,317.0
2016-06-26,340.0
2016-06-27,365.0
2016-06-28,335.0
2016-06-29,347.0
2016-06-30,349.0
2016-07-01,363.0
2016-07-02,365.0
2016-07-03,365.0
2016-07-04,338.0
2016-07-05,314.0
2016-07-06,332.0
2016-07-07,340.0
2016-07-08,335.0
2016-07-09,331.0
2016-07-10,330.0
2016-07-11,354.0
2016-07-12,345.0
2016-07-13,321.0
2016-07-14,311.0
2016-07-15,318.0
2016-07-16,321.0
2016-07-17,338.0
2016-07-18,351.0
2016-07-19,370.0
2016-07-20,331.0
2016-07-21,309.0
2016-07-22,329.0
2016-07-23,371.0
2016-07-24,402.0
2016-07-25,390.0
2016-07-26,351.0
2016-07-27,387.0
2016-07-28,381.0
2016-07-29,367.0
2016-07-30,354.0
2016-07-31,367.0
2016-08-01,366.0
2016-08-02,346.0
2016-08-03,369.0
2016-08-04,355.0
2016-08-05,351.0
2016-08-06,402.0
2016-08-07,358.0
2016-08-08,356.0
2016-08-09,336.0
2016-08-10,357.0
2016-08-11,392.0
2016-08-12,364.0
2016-08-13,370.0
2016-08-14,296.0
2016-08-15,306.0
2016-08-16,339.0
2016-08-17,328.0
2016-08-18,332.0
2016-08-19,331.0
2016-08-20,346.0
2016-08-21,336.0
2016-08-22,327.0
2016-08-23,312.0
2016-08-24,302.0
2016-08-25,296.0
2016-08-26,304.0
2016-08-27,314.0
2016-08-28,296.0
2016-08-29,261.0
2016-08-30,238.0
2016-08-31,263.0
2016-09-01,284.0
2016-09-02,339.0
2016-09-03,295.0
2016-09-04,284.0
2016-09-05,289.0
2016-09-06,283.0
2016-09-07,257.0
2016-09-08,250.0
2016-09-09,244.0
2016-09-10,257.0
2016-09-11,268.0
2016-09-12,251.0
2016-09-13,272.0
2016-09-14,318.0
2016-09-15,350.0
2016-09-16,338.0
2016-09-17,308.0
2016-09-18,288.0
2016-09-19,246.0
2016-09-20,198.0
2016-09-21,232.0
2016-09-22,252.0
2016-09-23,280.0
2016-09-24,254.0
2016-09-25,229.0
2016-09-26,206.0
2016-09-27,185.0
2016-09-28,162.0
2016-09-29,166.0
2016-09-30,161.0
2016-10-01,146.0
2016-10-02,171.0
2016-10-03,178.0
2016-10-04,163.0
2016-10-05,139.0
2016-10-06,142.0
2016-10-07,163.0
2016-10-08,151.0
2016-10-09,135.0
2016-10-10,126.0
2016-10-11,140.0
2016-10-12,158.0
2016-10-13,192.0
2016-10-14,255.0
2016-10-15,158.0
2016-10-16,111.0
2016-10-17,108.0
2016-10-18,96.8
2016-10-19,97.5
2016-10-20,85.9
2016-10-21,86.1
2016-10-22,82.8
2016-10-23,74.9
2016-10-24,78.9
2016-10-25,77.7
2016-10-26,76.4
2016-10-27,78.4
2016-10-28,73.3
2016-10-29,68.1
2016-10-30,65.0
2016-10-31,82.2
2016-11-01,83.6
2016-11-02,76.6
2016-11-03,67.4
2016-11-04,63.9
2016-11-05,63.4
2016-11-06,61.1
2016-11-07,57.0
2016-11-08,58.4
2016-11-09,55.5
2016-11-10,69.4
2016-11-11,68.0
2016-11-12,60.8
2016-11-13,65.1
2016-11-14,56.3
2016-11-15,52.3
2016-11-16,49.4
2016-11-17,48.2
2016-11-18,60.6
2016-11-19,55.5
2016-11-20,53.4
2016-11-21,58.2
2016-11-22,69.0
2016-11-23,69.8
2016-11-24,67.1
2016-11-25,64.8
2016-11-26,68.8
2016-11-27,69.1
2016-11-28,69.7
2016-11-29,67.8
2016-11-30,64.6
2016-12-01,64.7
2016-12-02,55.5
2016-12-03,53.4
2016-12-04,52.1
2016-12-05,58.3
2016-12-06,53.4
2016-12-07,48.8
2016-12-08,48.6
2016-12-09,51.5
2016-12-10,92.4
2016-12-11,139.0
2016-12-12,115.0
2016-12-13,96.4
2016-12-14,90.2
2016-12-15,89.9
2016-12-16,431.0
2016-12-17,224.0
2016-12-18,156.0
2016-12-19,142.0
2016-12-20,114.0
2016-12-21,112.0
2016-12-22,95.7
2016-12-23,86.5
2016-12-24,89.7
2016-12-25,95.3
2016-12-26,90.9
2016-12-27,73.4
2016-12-28,67.8
2016-12-29,68.6
2016-12-30,69.3
2016-12-31,68.0
2017-01-01,66.6
2017-01-02,68.8
2017-01-03,69.5
2017-01-04,76.7
2017-01-05,81.0
2017-01-06,83.5
2017-01-07,87.4
2017-01-08,86.8
2017-01-09,190.0
2017-01-10,279.0
2017-01-11,289.0
2017-01-12,231.0
2017-01-13,175.0
2017-01-14,157.0
2017-01-15,141.0
2017-01-16,121.0
2017-01-17,112.0
2017-01-18,105.0
2017-01-19,98.7
2017-01-20,103.0
2017-01-21,117.0
2017-01-22,108.0
2017-01-23,111.0
2017-01-24,105.0
2017-01-25,97.6
2017-01-26,96.9
2017-01-27,83.9
2017-01-28,78.7
2017-01-29,78.9
2017-01-30,82.0
2017-01-31,84.9
2017-02-01,88.3
2017-02-02,90.8
2017-02-03,85.9
2017-02-04,98.8
2017-02-05,138.0
2017-02-06,149.0
2017-02-07,766.0
2017-02-08,933.0
2017-02-09,1560.0
2017-02-10,1820.0
2017-02-11,1560.0
2017-02-12,865.0
2017-02-13,594.0
2017-02-14,491.0
2017-02-15,406.0
2017-02-16,367.0
2017-02-17,353.0
2017-02-18,396.0
2017-02-19,989.0
2017-02-20,762.0
2017-02-21,1370.0
2017-02-22,1240.0
2017-02-23,971.0
2017-02-24,836.0
2017-02-25,729.0
2017-02-26,693.0
2017-02-27,690.0
2017-02-28,665.0
2017-03-01,968.0
2017-03-02,1140.0
2017-03-03,1130.0
2017-03-04,1180.0
2017-03-05,1280.0
2017-03-06,1250.0
2017-03-07,1190.0
2017-03-08,1280.0
2017-03-09,1390.0
2017-03-10,1460.0
2017-03-11,1540.0
2017-03-12,1620.0
2017-03-13,1650.0
2017-03-14,1700.0
2017-03-15,1730.0
2017-03-16,1940.0
2017-03-17,2050.0
2017-03-18,2100.0
2017-03-19,2230.0
2017-03-20,2110.0
2017-03-21,1960.0
2017-03-22,2200.0
2017-03-23,2800.0
2017-03-24,2100.0
2017-03-25,1800.0
2017-03-26,1590.0
2017-03-27,1520.0
2017-03-28,1410.0
2017-03-29,1200.0
2017-03-30,1170.0
2017-03-31,1240.0
2017-04-01,1200.0
2017-04-02,1220.0
2017-04-03,1180.0
2017-04-04,1100.0
2017-04-05,1040.0
2017-04-06,1010.0
2017-04-07,1050.0
2017-04-08,1310.0
2017-04-09,1360.0
2017-04-10,1220.0
2017-04-11,1210.0
2017-04-12,1230.0
2017-04-13,1300.0
2017-04-14,1510.0
2017-04-15,1480.0
2017-04-16,1440.0
2017-04-17,1490.0
2017-04-18,1650.0
2017-04-19,1790.0
2017-04-20,1750.0
2017-04-21,1630.0
2017-04-22,1490.0
2017-04-23,1450.0
2017-04-24,1580.0
2017-04-25,1620.0
2017-04-26,1450.0
2017-04-27,1520.0
2017-04-28,1390.0
2017-04-29,1310.0
2017-04-30,1250.0
2017-05-01,1180.0
2017-05-02,1060.0
2017-05-03,1070.0
2017-05-04,1150.0
2017-05-05,1320.0
2017-05-06,1580.0
2017-05-07,1810.0
2017-05-08,1850.0
2017-05-09,1800.0
2017-05-10,1860.0
2017-05-11,1810.0
2017-05-12,1880.0
2017-05-13,1900.0
2017-05-14,1590.0
2017-05-15,1530.0
2017-05-16,1600.0
2017-05-17,1720.0
2017-05-18,1610.0
2017-05-19,1400.0
2017-05-20,1090.0
2017-05-21,1000.0
2017-05-22,938.0
2017-05-23,918.0
2017-05-24,914.0
2017-05-25,1050.0
2017-05-26,1080.0
2017-05-27,1120.0
2017-05-28,1080.0
2017-05-29,1110.0
2017-05-30,1130.0
2017-05-31,1140.0
2017-06-01,1390.0
2017-06-02,1460.0
2017-06-03,1590.0
2017-06-04,1790.0
2017-06-05,1900.0
2017-06-06,1980.0
2017-06-07,2050.0
2017-06-08,2000.0
2017-06-09,1840.0
2017-06-10,1640.0
2017-06-11,1370.0
2017-06-12,1270.0
2017-06-13,1470.0
2017-06-14,1340.0
2017-06-15,970.0
2017-06-16,805.0
2017-06-17,736.0
2017-06-18,761.0
2017-06-19,824.0
2017-06-20,779.0
2017-06-21,763.0
2017-06-22,742.0
2017-06-23,684.0
2017-06-24,610.0
2017-06-25,489.0
2017-06-26,410.0
2017-06-27,411.0
2017-06-28,414.0
2017-06-29,395.0
2017-06-30,399.0
2017-07-01,423.0
2017-07-02,392.0
2017-07-03,384.0
2017-07-04,393.0
2017-07-05,397.0
2017-07-06,381.0
2017-07-07,365.0
2017-07-08,356.0
2017-07-09,392.0
2017-07-10,385.0
2017-07-11,401.0
2017-07-12,386.0
2017-07-13,378.0
2017-07-14,387.0
2017-07-15,392.0
2017-07-16,379.0
2017-07-17,389.0
2017-07-18,411.0
2017-07-19,399.0
2017-07-20,376.0
2017-07-21,362.0
2017-07-22,368.0
2017-07-23,405.0
2017-07-24,383.0
2017-07-25,395.0
2017-07-26,460.0
2017-07-27,430.0
2017-07-28,385.0
2017-07-29,372.0
2017-07-30,363.0
2017-07-31,365.0
2017-08-01,371.0
2017-08-02,347.0
2017-08-03,356.0
2017-08-04,367.0
2017-08-05,393.0
2017-08-06,360.0
2017-08-07,355.0
2017-08-08,377.0
2017-08-09,375.0
2017-08-10,332.0
2017-08-11,328.0
2017-08-12,346.0
2017-08-13,346.0
2017-08-14,344.0
2017-08-15,376.0
2017-08-16,354.0
2017-08-17,337.0
2017-08-18,332.0
2017-08-19,336.0
2017-08-20,330.0
2017-08-21,333.0
2017-08-22,332.0
2017-08-23,342.0
2017-08-24,336.0
2017-08-25,311.0
2017-08-26,319.0
2017-08-27,331.0
2017-08-28,321.0
2017-08-29,310.0
2017-08-30,311.0
2017-08-31,337.0
2017-09-01,357.0
2017-09-02,361.0
2017-09-03,362.0
2017-09-04,324.0
2017-09-05,301.0
2017-09-06,299.0
2017-09-07,305.0
2017-09-08,312.0
2017-09-09,340.0
2017-09-10,324.0
2017-09-11,298.0
2017-09-12,269.0
2017-09-13,279.0
2017-09-14,295.0
2017-09-15,332.0
2017-09-16,345.0
2017-09-17,290.0
2017-09-18,272.0
2017-09-19,272.0
2017-09-20,274.0
2017-09-21,261.0
2017-09-22,261.0
2017-09-23,268.0
2017-09-24,290.0
2017-09-25,273.0
2017-09-26,237.0
2017-09-27,220.0
2017-09-28,211.0
2017-09-29,196.0
2017-09-30,203.0
2017-10-01,206.0
2017-10-02,202.0
2017-10-03,208.0
2017-10-04,196.0
2017-10-05,175.0
2017-10-06,156.0
2017-10-07,162.0
2017-10-08,165.0
2017-10-09,167.0
2017-10-10,163.0
2017-10-11,149.0
2017-10-12,145.0
2017-10-13,158.0
2017-10-14,172.0
2017-10-15,171.0
2017-10-16,180.0
2017-10-17,117.0
2017-10-18,103.0
2017-10-19,94.4
2017-10-20,87.8
2017-10-21,94.3
2017-10-22,96.3
2017-10-23,90.3
2017-10-24,76.4
2017-10-25,80.4
2017-10-26,84.1
2017-10-27,82.0
2017-10-28,81.0
2017-10-29,79.8
2017-10-30,82.6
2017-10-31,75.3
2017-11-01,74.1
2017-11-02,70.9
2017-11-03,72.2
2017-11-04,73.7
2017-11-05,74.0
2017-11-06,77.8
2017-11-07,78.6
2017-11-08,75.6
2017-11-09,73.5
2017-11-10,71.9
2017-11-11,70.6
2017-11-12,68.2
2017-11-13,68.3
2017-11-14,74.2
2017-11-15,69.7
2017-11-16,69.4
2017-11-17,128.0
2017-11-18,100.0
2017-11-19,83.4
2017-11-20,75.0
2017-11-21,79.0
2017-11-22,82.7
2017-11-23,83.7
2017-11-24,79.4
2017-11-25,76.4
2017-11-26,73.8
2017-11-27,64.0
2017-11-28,63.0
2017-11-29,64.7
2017-11-30,68.2
2017-12-01,65.7
2017-12-02,64.7
2017-12-03,65.6
2017-12-04,65.1
2017-12-05,62.3
2017-12-06,60.0
2017-12-07,55.3
2017-12-08,58.6
2017-12-09,62.2
2017-12-10,64.0
2017-12-11,60.3
2017-12-12,61.6
2017-12-13,59.3
2017-12-14,53.7
2017-12-15,53.8
2017-12-16,61.3
2017-12-17,61.9
2017-12-18,60.0
2017-12-19,54.2
2017-12-20,52.1
2017-12-21,55.8
2017-12-22,56.9
2017-12-23,58.6
2017-12-24,57.4
2017-12-25,57.7
2017-12-26,60.0
2017-12-27,60.2
2017-12-28,54.5
2017-12-29,53.3
2017-12-30,55.3
2017-12-31,54.0
2018-01-01,51.2
2018-01-02,49.9
2018-01-03,49.4
2018-01-04,49.9
2018-01-05,49.7
2018-01-06,50.2
2018-01-07,50.1
2018-01-08,51.7
2018-01-09,58.6
2018-01-10,91.5
2018-01-11,93.7
2018-01-12,85.0
2018-01-13,74.5
2018-01-14,75.6
2018-01-15,70.2
2018-01-16,59.1
2018-01-17,58.5
2018-01-18,64.1
2018-01-19,66.4
2018-01-20,68.7
2018-01-21,72.3
2018-01-22,68.2
2018-01-23,64.4
2018-01-24,64.8
2018-01-25,61.0
2018-01-26,67.4
2018-01-27,65.6
2018-01-28,65.3
2018-01-29,60.6
2018-01-30,62.3
2018-01-31,71.6
2018-02-01,75.1
2018-02-02,71.9
2018-02-03,83.2
2018-02-04,96.5
2018-02-05,99.0
2018-02-06,93.5
2018-02-07,85.4
2018-02-08,75.7
2018-02-09,70.7
2018-02-10,74.0
2018-02-11,67.2
2018-02-12,72.4
2018-02-13,69.0
2018-02-14,68.9
2018-02-15,64.9
2018-02-16,61.9
2018-02-17,68.6
2018-02-18,66.6
2018-02-19,68.7
2018-02-20,61.7
2018-02-21,57.1
2018-02-22,52.2
2018-02-23,62.6
2018-02-24,59.1
2018-02-25,58.7
2018-02-26,62.1
2018-02-27,58.4
2018-02-28,57.6
2018-03-01,60.1
2018-03-02,60.4
2018-03-03,65.9
2018-03-04,61.5
2018-03-05,59.0
2018-03-06,62.6
2018-03-07,58.8
2018-03-08,58.3
2018-03-09,64.7
2018-03-10,69.9
2018-03-11,73.4
2018-03-12,71.6
2018-03-13,76.8
2018-03-14,90.8
2018-03-15,159.0
2018-03-16,131.0
2018-03-17,116.0
2018-03-18,110.0
2018-03-19,99.7
2018-03-20,90.1
2018-03-21,89.4
2018-03-22,153.0
2018-03-23,523.0
2018-03-24,315.0
2018-03-25,233.0
2018-03-26,265.0
2018-03-27,199.0
2018-03-28,180.0
2018-03-29,176.0
2018-03-30,171.0
2018-03-31,162.0
2018-04-01,162.0
2018-04-02,179.0
2018-04-03,180.0
2018-04-04,178.0
2018-04-05,174.0
2018-04-06,198.0
2018-04-07,265.0
2018-04-08,342.0
2018-04-09,283.0
2018-04-10,248.0
2018-04-11,239.0
2018-04-12,297.0
2018-04-13,268.0
2018-04-14,246.0
2018-04-15,231.0
2018-04-16,218.0
2018-04-17,219.0
2018-04-18,207.0
2018-04-19,206.0
2018-04-20,194.0
2018-04-21,193.0
2018-04-22,231.0
2018-04-23,265.0
2018-04-24,271.0
2018-04-25,256.0
2018-04-26,243.0
2018-04-27,239.0
2018-04-28,265.0
2018-04-29,293.0
2018-04-30,304.0
2018-05-01,320.0
2018-05-02,276.0
2018-05-03,257.0
2018-05-04,225.0
2018-05-05,211.0
2018-05-06,219.0
