Date,Discharge_cfs,year
2024-01-01,214.0,2024
2024-01-02,211.0,2024
2024-01-03,214.0,2024
2024-01-04,217.0,2024
2024-01-05,225.0,2024
2024-01-06,214.0,2024
2024-01-07,214.0,2024
2024-01-08,213.0,2024
2024-01-09,217.0,2024
2024-01-10,215.0,2024
2024-01-11,213.0,2024
2024-01-12,223.0,2024
2024-01-13,231.0,2024
2024-01-14,235.0,2024
2024-01-15,231.0,2024
2024-01-16,229.0,2024
2024-01-17,240.0,2024
2024-01-18,235.0,2024
2024-01-19,234.0,2024
2024-01-20,229.0,2024
2024-01-21,231.0,2024
2024-01-22,233.0,2024
2024-01-23,233.0,2024
2024-01-24,238.0,2024
2024-01-25,244.0,2024
2024-01-26,244.0,2024
2024-01-27,248.0,2024
2024-01-28,240.0,2024
2024-01-29,245.0,2024
2024-01-30,256.0,2024
2024-01-31,254.0,2024
2024-02-01,258.0,2024
2024-02-02,266.0,2024
2024-02-03,278.0,2024
2024-02-04,265.0,2024
2024-02-05,278.0,2024
2024-02-06,331.0,2024
2024-02-07,347.0,2024
2024-02-08,336.0,2024
2024-02-09,302.0,2024
2024-02-10,285.0,2024
2024-02-11,262.0,2024
2024-02-12,268.0,2024
2024-02-13,255.0,2024
2024-02-14,256.0,2024
2024-02-15,284.0,2024
2024-02-16,296.0,2024
2024-02-17,277.0,2024
2024-02-18,279.0,2024
2024-02-19,267.0,2024
2024-02-20,318.0,2024
2024-02-21,435.0,2024
2024-02-22,428.0,2024
2024-02-23,360.0,2024
2024-02-24,354.0,2024
2024-02-25,360.0,2024
2024-02-26,393.0,2024
2024-02-27,419.0,2024
2024-02-28,367.0,2024
2024-02-29,351.0,2024
2024-03-01,523.0,2024
2024-03-02,628.0,2024
2024-03-03,553.0,2024
2024-03-04,524.0,2024
2024-03-05,493.0,2024
2024-03-06,529.0,2024
2024-03-07,548.0,2024
2024-03-08,541.0,2024
2024-03-09,570.0,2024
2024-03-10,569.0,2024
2024-03-11,583.0,2024
2024-03-12,578.0,2024
2024-03-13,592.0,2024
2024-03-14,567.0,2024
2024-03-15,615.0,2024
2024-03-16,709.0,2024
2024-03-17,792.0,2024
2024-03-18,850.0,2024
2024-03-19,883.0,2024
2024-03-20,935.0,2024
2024-03-21,976.0,2024
2024-03-22,998.0,2024
2024-03-23,1080.0,2024
2024-03-24,1090.0,2024
2024-03-25,931.0,2024
2024-03-26,872.0,2024
2024-03-27,848.0,2024
2024-03-28,907.0,2024
2024-03-29,909.0,2024
2024-03-30,1010.0,2024
2024-03-31,1280.0,2024
2024-04-01,1110.0,2024
2024-04-02,1020.0,2024
2024-04-03,1070.0,2024
2024-04-04,1180.0,2024
2024-04-05,1280.0,2024
2024-04-06,1200.0,2024
2024-04-07,1090.0,2024
2024-04-08,995.0,2024
2024-04-09,951.0,2024
2024-04-10,1040.0,2024
2024-04-11,1130.0,2024
2024-04-12,1240.0,2024
2024-04-13,1550.0,2024
2024-04-14,1740.0,2024
2024-04-15,1780.0,2024
2024-04-16,1570.0,2024
2024-04-17,1630.0,2024
2024-04-18,1650.0,2024
2024-04-19,1510.0,2024
2024-04-20,1140.0,2024
2024-04-21,1190.0,2024
2024-04-22,1360.0,2024
2024-04-23,1470.0,2024
2024-04-24,1600.0,2024
2024-04-25,1790.0,2024
2024-04-26,1940.0,2024
2024-04-27,1980.0,2024
2024-04-28,1980.0,2024
2024-04-29,1670.0,2024
2024-04-30,1820.0,2024
2024-05-01,1650.0,2024
2024-05-02,1610.0,2024
2024-05-03,1550.0,2024
2024-05-04,1460.0,2024
